.key,.line,participant_id,prompt_type,study_mode,prompt_trigger,time_window_start,time_window_end,initial_prompt_date,initial_prompt_local_time,initial_prompt_utc_offset,initial_prompt_unixtime,answer_status,question_set_completion_date,question_set_completion_local_time,question_set_completion_unixtime,question_set_completion_prompt_number,probabilistic_question_set_selected,number_of_questions_presented,survey_version_number,x01_sad,x02_happy,x03_fatigued,x04_energetic,x05_relaxed,x06_tense,x07_stressed,x08_frustrated,x09_nervous,x10_focused,x11_resist,x12_procrastinate,x13_done,x14_routine,x15_sick,x16_missed,x17_traveled,x25_affmot_sleep,x26_int_sleep,x27_del_sleep,x19_affmot_pa,x20_int_pa,x22_plan_pa,x23_dgoal_pa,x21_goal_pa,x24_wgoal_pa,x28_goal_sleep,x29_wgoal_sleep,x30_affmot_sed,x33_goal_sed,x36_goal_eat,x48_covid_pa_nrem,x49_covid_dog,x50_covid_pa_quant,x51_covid_sed_quant,x52_covid_sleep_quant,x53_covid_impact,x54_covid_stress,x34_affmot_eat,x35_int_eat,x37_plan_eat,x31_int_sed,x32_plan_sed,x38_covid_lonely,x39_covid_health,x40_viralsymp,x55_engage
groinunratedbattery@timestudy_com/2020-10-12/phone_promptresponse_clean_2020-10-12.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-12,2020-10-12 22:32:00 PDT,GMT-07:00,1602567120250,Completed,2020-10-12,2020-10-12 22:32:49 PDT,1602567169655,1,set_2,23,9,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Moderately,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-13/phone_promptresponse_clean_2020-10-13.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-13,2020-10-13 23:25:00 PDT,GMT-07:00,1602656700401,Completed,2020-10-13,2020-10-13 23:32:49 PDT,1602657169397,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-10-14/phone_promptresponse_clean_2020-10-14.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-14,2020-10-14 22:42:00 PDT,GMT-07:00,1602740520165,Completed,2020-10-14,2020-10-14 22:42:57 PDT,1602740577781,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-15/phone_promptresponse_clean_2020-10-15.csv,16,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-10-15,2020-10-15 23:19:00 PDT,GMT-07:00,1602829140131,Completed,2020-10-15,2020-10-15 23:20:13 PDT,1602829213492,1,set_1,24,9,Not at all,Extremely,Not at all,Quite a bit,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-16/phone_promptresponse_clean_2020-10-16.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-10-16,2020-10-16 23:18:00 PDT,GMT-07:00,1602915480371,Completed,2020-10-16,2020-10-16 23:26:37 PDT,1602915997356,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-17/phone_promptresponse_clean_2020-10-17.csv,18,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-10-17,2020-10-17 23:42:00 PDT,GMT-07:00,1603003320361,Completed,2020-10-17,2020-10-17 23:47:02 PDT,1603003622275,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-18/phone_promptresponse_clean_2020-10-18.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-10-18,2020-10-18 22:30:00 PDT,GMT-07:00,1603085400229,Completed,2020-10-18,2020-10-18 22:33:54 PDT,1603085634935,1,set_2,47,9,Not at all,Quite a bit,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Maybe,Yes,Yes,,Yes,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Very little,,,,,,Moderately,Moderately,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-10-19/phone_promptresponse_clean_2020-10-19.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-19,2020-10-19 23:13:00 PDT,GMT-07:00,1603174380390,Completed,2020-10-19,2020-10-19 23:14:25 PDT,1603174465120,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-20/phone_promptresponse_clean_2020-10-20.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-20,2020-10-20 23:10:00 PDT,GMT-07:00,1603260600311,Completed,2020-10-20,2020-10-20 23:11:39 PDT,1603260699398,1,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2020-10-21/phone_promptresponse_clean_2020-10-21.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-21,2020-10-21 23:12:00 PDT,GMT-07:00,1603347120372,Completed,2020-10-21,2020-10-21 23:18:27 PDT,1603347507644,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-10-22/phone_promptresponse_clean_2020-10-22.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-10-22,2020-10-22 23:40:00 PDT,GMT-07:00,1603435200237,Completed,2020-10-22,2020-10-22 23:46:56 PDT,1603435616175,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-10-23/phone_promptresponse_clean_2020-10-23.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-23,2020-10-23 22:44:00 PDT,GMT-07:00,1603518240330,Completed,2020-10-23,2020-10-23 22:46:30 PDT,1603518390999,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-10-24/phone_promptresponse_clean_2020-10-24.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-24,2020-10-24 22:46:00 PDT,GMT-07:00,1603604760402,Completed,2020-10-24,2020-10-24 23:11:51 PDT,1603606311552,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,No,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-25/phone_promptresponse_clean_2020-10-25.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-25,2020-10-25 22:33:00 PDT,GMT-07:00,1603690380179,Completed,2020-10-25,2020-10-25 22:37:10 PDT,1603690630710,1,set_2,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Maybe,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,Neither more nor less,Very little,Very little,,,,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-10-26/phone_promptresponse_clean_2020-10-26.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-26,2020-10-26 22:42:00 PDT,GMT-07:00,1603777320300,Completed,2020-10-26,2020-10-26 22:45:27 PDT,1603777527953,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-10-27/phone_promptresponse_clean_2020-10-27.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-27,2020-10-27 22:46:00 PDT,GMT-07:00,1603863960397,Completed,2020-10-27,2020-10-27 23:09:14 PDT,1603865354159,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-10-28/phone_promptresponse_clean_2020-10-28.csv,12,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-28,2020-10-28 22:40:00 PDT,GMT-07:00,1603950000308,Completed,2020-10-28,2020-10-28 22:40:55 PDT,1603950055132,1,set_3,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2020-10-29/phone_promptresponse_clean_2020-10-29.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-10-29,2020-10-29 22:44:00 PDT,GMT-07:00,1604036640339,Completed,2020-10-29,2020-10-29 23:20:28 PDT,1604038828206,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-10-30/phone_promptresponse_clean_2020-10-30.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-10-30,2020-10-30 22:32:00 PDT,GMT-07:00,1604122320286,Completed,2020-10-30,2020-10-30 22:37:15 PDT,1604122635818,2,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Quite a bit,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2020-10-31/phone_promptresponse_clean_2020-10-31.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-10-31,2020-10-31 22:30:00 PDT,GMT-07:00,1604208600338,Completed,2020-10-31,2020-10-31 22:36:37 PDT,1604208997198,2,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Probably will,Yes,,,,
groinunratedbattery@timestudy_com/2020-11-01/phone_promptresponse_clean_2020-11-01.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-11-01,2020-11-01 23:20:00 PST,GMT-08:00,1604301600187,Completed,2020-11-01,2020-11-01 23:25:05 PST,1604301905095,2,set_1,49,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,A little,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Maybe,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Moderate,Very little,,,,,,A little,Moderately,I am not experiencing viral symptoms,A little bit
groinunratedbattery@timestudy_com/2020-11-02/phone_promptresponse_clean_2020-11-02.csv,15,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-11-02,2020-11-02 22:31:00 PST,GMT-08:00,1604385060334,Completed,2020-11-02,2020-11-02 22:34:03 PST,1604385243664,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-11-03/phone_promptresponse_clean_2020-11-03.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-03,2020-11-03 22:41:00 PST,GMT-08:00,1604472060298,Completed,2020-11-03,2020-11-03 23:06:41 PST,1604473601573,2,set_3,24,9,Not at all,Quite a bit,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,Not at all
groinunratedbattery@timestudy_com/2020-11-04/phone_promptresponse_clean_2020-11-04.csv,18,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-04,2020-11-04 22:44:00 PST,GMT-08:00,1604558640222,Completed,2020-11-04,2020-11-04 23:30:36 PST,1604561436161,2,set_1,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,Very much so,Definitely will,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-11-05/phone_promptresponse_clean_2020-11-05.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-05,2020-11-05 22:49:00 PST,GMT-08:00,1604645340260,Completed,2020-11-05,2020-11-05 22:50:24 PST,1604645424111,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-11-06/phone_promptresponse_clean_2020-11-06.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-11-06,2020-11-06 23:37:00 PST,GMT-08:00,1604734620373,Completed,2020-11-06,2020-11-06 23:56:28 PST,1604735788694,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,A little,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-11-07/phone_promptresponse_clean_2020-11-07.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-07,2020-11-07 22:35:00 PST,GMT-08:00,1604817300136,Completed,2020-11-07,2020-11-07 22:35:49 PST,1604817349190,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Quite a bit,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-11-08/phone_promptresponse_clean_2020-11-08.csv,13,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-08,2020-11-08 22:34:00 PST,GMT-08:00,1604903640113,Completed,2020-11-08,2020-11-08 22:37:10 PST,1604903830431,1,set_1,48,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Very much so,Definitely will,Yes,but I had a goal,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,Neither more nor less,Neither more nor less,Neither more nor less,Very little,Very little,,,,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-11-09/phone_promptresponse_clean_2020-11-09.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-09,2020-11-09 22:36:00 PST,GMT-08:00,1604990160140,Completed,2020-11-09,2020-11-09 22:37:14 PST,1604990234650,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-11-10/phone_promptresponse_clean_2020-11-10.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-10,2020-11-10 22:32:00 PST,GMT-08:00,1605076320351,Completed,2020-11-10,2020-11-10 22:43:56 PST,1605077036142,2,set_2,24,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,A little bit
groinunratedbattery@timestudy_com/2020-11-11/phone_promptresponse_clean_2020-11-11.csv,14,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-11-11,2020-11-11 23:39:00 PST,GMT-08:00,1605166740207,Completed,2020-11-11,2020-11-11 23:40:10 PST,1605166810613,1,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-11-12/phone_promptresponse_clean_2020-11-12.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-11-12,2020-11-12 23:31:00 PST,GMT-08:00,1605252660322,Completed,2020-11-12,2020-11-12 23:32:42 PST,1605252762299,1,set_3,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Quite a bit,,,,,,,,,,,,,Probably will,Sort of,,,,
groinunratedbattery@timestudy_com/2020-11-13/phone_promptresponse_clean_2020-11-13.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-13,2020-11-13 22:42:00 PST,GMT-08:00,1605336120223,Completed,2020-11-13,2020-11-13 22:49:16 PST,1605336556598,2,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,Not at all,Definitely will not,Not really,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2020-11-14/phone_promptresponse_clean_2020-11-14.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-11-14,2020-11-14 23:10:00 PST,GMT-08:00,1605424200139,Completed,2020-11-14,2020-11-14 23:11:16 PST,1605424276700,1,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-11-15/phone_promptresponse_clean_2020-11-15.csv,15,groinunratedbattery,Daily,BURST,RANDOM,23,0,2020-11-15,2020-11-15 23:24:00 PST,GMT-08:00,1605511440422,Completed,2020-11-15,2020-11-15 23:28:42 PST,1605511722001,1,set_2,47,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,Yes,Yes,Yes,Yes,,Sort of,Yes,0 days,0 days,More,Neither more nor less,A lot more,Very little,Very little,,,,,,A little,A little,I am not experiencing viral symptoms,
groinunratedbattery@timestudy_com/2020-11-16/phone_promptresponse_clean_2020-11-16.csv,13,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-11-16,2020-11-16 22:46:00 PST,GMT-08:00,1605595560327,Completed,2020-11-16,2020-11-16 23:11:55 PST,1605597115083,2,set_3,23,9,Not at all,Quite a bit,A little,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Quite a bit,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,Very much so,,,,,,,,,,,,,Definitely will,Yes,,,,
groinunratedbattery@timestudy_com/2020-11-17/phone_promptresponse_clean_2020-11-17.csv,14,groinunratedbattery,Daily,BURST,RANDOM,22,23,2020-11-17,2020-11-17 22:30:00 PST,GMT-08:00,1605681000402,Completed,2020-11-17,2020-11-17 22:36:12 PST,1605681372265,2,set_2,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,Did not have to work today,0,Very much so,Definitely will,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
groinunratedbattery@timestudy_com/2020-11-18/phone_promptresponse_clean_2020-11-18.csv,14,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-18,2020-11-18 22:36:00 PST,GMT-08:00,1605767760299,Completed,2020-11-18,2020-11-18 22:46:37 PST,1605768397553,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
groinunratedbattery@timestudy_com/2020-11-19/phone_promptresponse_clean_2020-11-19.csv,15,groinunratedbattery,Daily,TIME,RANDOM,22,23,2020-11-19,2020-11-19 22:47:00 PST,GMT-08:00,1605854820206,Completed,2020-11-19,2020-11-19 22:48:00 PST,1605854880617,1,set_1,25,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Very much so,Not at all,Not at all,Very much so,No,No,0,,,,A little,Probably will not,Not really,but I had a goal,,,,,,,,,,,,,,,,,,,,,,,Not at all
groinunratedbattery@timestudy_com/2020-11-20/phone_promptresponse_clean_2020-11-20.csv,15,groinunratedbattery,Daily,TIME,RANDOM,23,0,2020-11-20,2020-11-20 23:32:00 PST,GMT-08:00,1605943920266,Completed,2020-11-20,2020-11-20 23:54:52 PST,1605945292841,2,set_4,23,9,Not at all,Extremely,Not at all,Extremely,Extremely,Not at all,Not at all,Not at all,Not at all,Very much so,Moderately,Not at all,Not at all,Very much so,No,Did not have to work today,0,,,,,,,,,,,,,,,,,,,,,,Very much so,Definitely will,Yes,,,,,,
